file,text
/audiof/command1.wav,analyze sentiment of I feel amazing
/audiof/command2.wav,analyze sentiment of I feel happy
/audiof/command3.wav,analyze sentiment of I feel horrible
/audiof/command4.wav,analyze sentiment of I feel amazing
/audiof/command5.wav,analyze sentiment of I feel happy
/audiof/command6.wav,analyze sentiment of I feel horrible
/audiof/command7.wav,analyze sentiment of I feel amazing
/audiof/command8.wav,analyze sentiment of I feel happy
/audiof/command9.wav,analyze sentiment of I feel horrible
/audiof/command10.wav,analyze sentiment of I feel amazing
/audiof/command11.wav,analyze sentiment of I feel happy
/audiof/command12.wav,analyze sentiment of I feel horrible
/audiof/command13.wav,analyze sentiment of I feel amazing
/audiof/command14.wav,analyze sentiment of I feel happy
/audiof/command15.wav,analyze sentiment of I feel horrible
/audiof/command16.wav,analyze sentiment of I feel amazing
/audiof/command17.wav,analyze sentiment of I feel happy
/audiof/command18.wav,analyze sentiment of I feel horrible
/audiof/command19.wav,"analyze sentiment of I feel happy, amazing, horrible"
